"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","13055250",2016-01-01,30,"A e"
"2","USGS","13055250",2016-01-02,32,"A e"
"3","USGS","13055250",2016-01-03,34,"A e"
"4","USGS","13055250",2016-01-04,37,"A e"
"5","USGS","13055250",2016-01-05,39,"A e"
"6","USGS","13055250",2016-01-06,40,"A e"
"7","USGS","13055250",2016-01-07,40,"A e"
"8","USGS","13055250",2016-01-08,36,"A e"
"9","USGS","13055250",2016-01-09,37,"A e"
"10","USGS","13055250",2016-01-10,35,"A e"
"11","USGS","13055250",2016-01-11,35,"A e"
"12","USGS","13055250",2016-01-12,35,"A e"
"13","USGS","13055250",2016-01-13,40,"A e"
"14","USGS","13055250",2016-01-14,50,"A e"
"15","USGS","13055250",2016-01-15,40,"A e"
"16","USGS","13055250",2016-01-16,45,"A e"
"17","USGS","13055250",2016-01-17,50,"A e"
"18","USGS","13055250",2016-01-18,50,"A e"
"19","USGS","13055250",2016-01-19,45,"A e"
"20","USGS","13055250",2016-01-20,50,"A e"
"21","USGS","13055250",2016-01-21,50,"A e"
"22","USGS","13055250",2016-01-22,45,"A e"
"23","USGS","13055250",2016-01-23,60,"A e"
"24","USGS","13055250",2016-01-24,65,"A e"
"25","USGS","13055250",2016-01-25,65,"A e"
"26","USGS","13055250",2016-01-26,50,"A e"
"27","USGS","13055250",2016-01-27,40,"A e"
"28","USGS","13055250",2016-01-28,60,"A e"
"29","USGS","13055250",2016-01-29,60,"A e"
"30","USGS","13055250",2016-01-30,75,"A e"
"31","USGS","13055250",2016-01-31,60,"A e"
"32","USGS","13055250",2016-02-01,45,"A e"
"33","USGS","13055250",2016-02-02,32,"A e"
"34","USGS","13055250",2016-02-03,40,"A e"
"35","USGS","13055250",2016-02-04,45,"A e"
"36","USGS","13055250",2016-02-05,60,"A e"
"37","USGS","13055250",2016-02-06,60,"A e"
"38","USGS","13055250",2016-02-07,60,"A e"
"39","USGS","13055250",2016-02-08,58,"A e"
"40","USGS","13055250",2016-02-09,52,"A e"
"41","USGS","13055250",2016-02-10,50,"A e"
"42","USGS","13055250",2016-02-11,58,"A e"
"43","USGS","13055250",2016-02-12,60,"A e"
"44","USGS","13055250",2016-02-13,63,"A e"
"45","USGS","13055250",2016-02-14,70,"A e"
"46","USGS","13055250",2016-02-15,92,"A"
"47","USGS","13055250",2016-02-16,95,"A"
"48","USGS","13055250",2016-02-17,97.4,"A"
"49","USGS","13055250",2016-02-18,102,"A"
"50","USGS","13055250",2016-02-19,107,"A"
"51","USGS","13055250",2016-02-20,109,"A"
"52","USGS","13055250",2016-02-21,106,"A"
"53","USGS","13055250",2016-02-22,102,"A"
"54","USGS","13055250",2016-02-23,102,"A"
"55","USGS","13055250",2016-02-24,95.1,"A"
"56","USGS","13055250",2016-02-25,92.7,"A"
"57","USGS","13055250",2016-02-26,96.4,"A"
"58","USGS","13055250",2016-02-27,94.6,"A"
"59","USGS","13055250",2016-02-28,94.7,"A"
"60","USGS","13055250",2016-02-29,95.5,"A"
"61","USGS","13055250",2016-03-01,95.8,"A"
"62","USGS","13055250",2016-03-02,95.1,"A"
"63","USGS","13055250",2016-03-03,95.7,"A"
